Date,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,TotalRevenue,GrossProfit,OperatingIncome,NetIncome,TotalAssets,TotalLiab,CommonStock,OperatingCashFlow,CapEx,DebtToEquity,FreeCashFlow
2015-12-14,0.7945103645324707,0.7989013030380065,0.7849967225968096,0.7932906981651552,275892000,,,,,,,,,,,
2015-12-15,0.804267942905426,0.8098785478814933,0.7991452393810606,0.803536119807707,307296000,,,,,,,,,,,
2015-12-16,0.80914705991745,0.8118304317737116,0.7989016486252601,0.8059758445670984,236356000,,,,,,,,,,,
2015-12-17,0.7969499826431274,0.8186605852401313,0.7964621392209801,0.8103666654667941,254160000,,,,,,,,,,,
2015-12-18,0.7840211391448975,0.7993893107561869,0.7830453942184,0.7913393133331458,395896000,,,,,,,,,,,
2015-12-21,0.8025605082511902,0.8032923314703573,0.7854847688432032,0.792559021188701,284216000,,,,,,,,,,,
2015-12-22,0.8032923936843872,0.8113423915590114,0.7984136106185351,0.8049999619414673,130012000,,,,,,,,,,,
2015-12-23,0.8064634203910828,0.8096346344601908,0.8030482846734797,0.8045119308837861,122524000,,,,,,,,,,,
2015-12-24,0.80914705991745,0.8110986083728849,0.8028046292167468,0.8040243542713551,52448000,,,,,,,,,,,
2015-12-28,0.8084150552749634,0.8084150552749634,0.7893878255983328,0.8006090376823595,142024000,,,,,,,,,,,
2015-12-29,0.821587860584259,0.8240272521211135,0.8067075314976694,0.808903001328743,203660000,,,,,,,,,,,
2015-12-30,0.8145135045051575,0.8279301853382088,0.8142695828302742,0.8208559333295209,180344000,,,,,,,,,,,
2015-12-31,0.8040242195129395,0.8169530004944635,0.8040242195129395,0.8132939422632981,148528000,,,,,,,,,,,
