Price,Close,High,Low,Open,Volume,SharesOutstanding,TrailingPE,ForwardPE,EarningsPerShare
2016-11-21,121.02391052246094,121.2028079637696,117.07824112593778,117.47578425538002,35415400,2168962480,26.3902,28.737154,27.55
2016-11-22,120.72575378417969,122.22650412813437,120.15924648095364,121.65005597182738,26089200,2168962480,26.3902,28.737154,27.55
2016-11-23,120.09961700439453,120.56673855610501,119.20513731596563,120.48723447407001,15672100,2168962480,26.3902,28.737154,27.55
2016-11-25,119.6424331665039,120.39777879588564,119.33433495224864,120.26857803115107,8658600,2168962480,26.3902,28.737154,27.55
2016-11-28,119.67225646972656,120.94441274859192,119.0858674327389,119.38403237800713,18101300,2168962480,26.3902,28.737154,27.55
2016-11-29,120.12944030761719,121.3518999334337,119.66231875302154,119.8312753545328,18891000,2168962480,26.3902,28.737154,27.55
2016-11-30,117.69444274902344,121.0437976000157,117.22732121028555,119.58280302826937,30188900,2168962480,26.3902,28.737154,27.55
2016-12-01,114.39479064941406,117.72426397003363,113.30153177165613,117.6546931573395,43277000,2168962480,26.3902,28.737154,27.55
2016-12-02,114.69294738769531,115.76633206317118,113.59968858829554,114.40472330357775,25070400,2168962480,26.3902,28.737154,27.55
2016-12-05,116.71051788330078,116.8496595100295,114.36497677180257,115.23958236590447,20201500,2168962480,26.3902,28.737154,27.55
2016-12-06,116.59123992919922,117.0782431617377,115.61724862942081,116.96891652444533,19131200,2168962480,26.3902,28.737154,27.55
2016-12-07,117.2273178100586,117.2273178100586,115.8557757940429,116.28314148914659,21913700,2168962480,26.3902,28.737154,27.55
2016-12-08,118.18145751953125,118.76783902651727,116.91923439823728,117.25715520539126,22442800,2168962480,26.3902,28.737154,27.55
2016-12-09,118.94672393798828,119.20513304763594,118.22119329335617,118.48954325639589,17464700,2168962480,26.3902,28.737154,27.55
2016-12-12,117.04843139648438,118.50942606353608,116.92917147763931,118.48955193794524,17805500,2168962480,26.3902,28.737154,27.55
2016-12-13,119.57286834716797,120.7754538692679,116.88941405258464,117.13788232366272,29768000,2168962480,26.3902,28.737154,27.55
2016-12-14,119.47347259521484,120.9444079737367,118.12180470662153,119.2647601748268,25913100,2168962480,26.3902,28.737154,27.55
2016-12-15,119.8312759399414,121.74945127144237,118.89703282618608,119.34428025799757,20139600,2168962480,26.3902,28.737154,27.55
2016-12-16,119.13555908203125,120.75556934013281,118.53922921670134,120.15924705745212,25324300,2168962480,26.3902,28.737154,27.55
2016-12-19,118.5094223022461,119.62256286625389,117.78389921013232,119.11568547929993,15918100,2168962480,26.3902,28.737154,27.55
2016-12-20,118.36034393310547,119.03617794494693,118.07212740660911,118.76783554410032,13684400,2168962480,26.3902,28.737154,27.55
2016-12-21,118.31065368652344,118.46966943813769,117.75408718189867,118.19138618582531,10767600,2168962480,26.3902,28.737154,27.55
2016-12-22,116.68070983886719,118.2609645146338,116.21358824309203,118.13176373432063,16258600,2168962480,26.3902,28.737154,27.55
2016-12-23,116.5514907836914,116.83971488193389,115.5874402818248,116.28314839299651,10890000,2168962480,26.3902,28.737154,27.55
2016-12-27,117.28695678710938,117.9528498882536,116.14400130173311,116.24338708684206,12051500,2168962480,26.3902,28.737154,27.55
2016-12-28,116.20364379882812,117.52549687313581,115.93530139180523,117.46586691216409,12087400,2168962480,26.3902,28.737154,27.55
2016-12-29,115.63712310791016,116.80989356211289,115.34889902531421,116.28314208044247,9934900,2168962480,26.3902,28.737154,27.55
2016-12-30,114.3450927734375,116.11418551708343,114.06680196135841,115.88559138853793,18684100,2168962480,26.3902,28.737154,27.55
